VARIABLE,VARIABLE_NAME,date_code,value
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",20057,16600.0
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Seasonally adjusted, Monthly",19935,597000.0
"State_and_Metro_Employment:_All_Employees,_Durable_Goods:_Transportation_Equipment_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Durable Goods: Transportation Equipment Manufacturing, Not seasonally adjusted, Monthly",19904,20100.0
"State_and_Metro_Employment:_All_Employees,_Durable_Goods:_Computer_and_Electronic_Product_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Durable Goods: Computer and Electronic Product Manufacturing, Not seasonally adjusted, Monthly",19904,15400.0
"State_and_Metro_Employment:_All_Employees,_Non-Durable_Goods:_Beverage_and_Tobacco_Product_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Non-Durable Goods: Beverage and Tobacco Product Manufacturing, Not seasonally adjusted, Monthly",19874,7100.0
"State_and_Metro_Employment:_All_Employees,_Durable_Goods:_Machinery_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Durable Goods: Machinery Manufacturing, Not seasonally adjusted, Monthly",19874,6400.0
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Monthly",19843,2400.0
"State_and_Metro_Employment:_All_Employees,_Durable_Goods:_Machinery_Manufacturing,_Not_seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Durable Goods: Machinery Manufacturing, Not seasonally adjusted, Monthly",19813,40300.0
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Seasonally_adjusted,_Monthly","State and Metro Employment: All Employees, Manufacturing, Seasonally adjusted, Monthly",19722,565900.0
"State_and_Metro_Employment:_All_Employees,_Manufacturing,_Not_seasonally_adjusted,_Annual","State and Metro Employment: All Employees, Manufacturing, Not seasonally adjusted, Annual",19722,58500.0
